"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Wilson, Jacob",805779,2026,265,223,0.291,0.273,0.0179999999999999,0.422,0.36,0.062,0.325,0.293,0.032
"Freeman, Tyler",671289,2026,263,204,0.255,0.265,-0.01,0.329,0.355,-0.0259999999999999,0.301,0.314,-0.013
"Ozuna, Marcell",542303,2026,262,154,0.205,0.223,-0.018,0.333,0.4,-0.067,0.28,0.31,-0.0299999999999999
"Ortiz, Joey",687401,2026,262,191,0.239,0.246,-0.007,0.352,0.351,0.001,0.295,0.306,-0.011
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.384,0.415,-0.0309999999999999
"Mayo, Coby",691723,2026,261,152,0.197,0.212,-0.0149999999999999,0.403,0.398,0.005,0.291,0.296,-0.005
"Ramos, Heliot",671218,2026,260,177,0.268,0.273,-0.005,0.455,0.488,-0.0329999999999999,0.326,0.34,-0.014
"García, Adolis",666969,2026,259,150,0.195,0.22,-0.0249999999999999,0.329,0.362,-0.0329999999999999,0.268,0.294,-0.0259999999999999
"Julien, Edouard",666397,2026,259,156,0.215,0.253,-0.038,0.3,0.41,-0.1099999999999999,0.289,0.341,-0.052
"France, Ty",664034,2026,257,174,0.276,0.245,0.031,0.539,0.446,0.093,0.369,0.329,0.0399999999999999
"Hernández, Heriberto",681715,2026,254,166,0.246,0.261,-0.015,0.474,0.513,-0.039,0.341,0.364,-0.0229999999999999
"Vientos, Mark",668901,2026,254,178,0.211,0.234,-0.023,0.388,0.447,-0.059,0.279,0.31,-0.0309999999999999
"Andujar, Miguel",609280,2026,254,201,0.259,0.264,-0.005,0.423,0.376,0.0469999999999999,0.313,0.298,0.015
"Ewing, A.J.",805999,2026,251,158,0.274,0.261,0.013,0.426,0.41,0.016,0.339,0.328,0.011
"Carpenter, Kerry",681481,2026,250,151,0.207,0.21,-0.003,0.423,0.391,0.0319999999999999,0.304,0.297,0.007
"Alvarez, Francisco",682626,2026,248,157,0.257,0.243,0.014,0.437,0.455,-0.018,0.334,0.333,0.001
"Gelof, Zack",680869,2026,247,167,0.273,0.225,0.048,0.476,0.375,0.1009999999999999,0.348,0.289,0.059
"Moniak, Mickey",666160,2026,247,172,0.279,0.229,0.05,0.563,0.436,0.1269999999999999,0.375,0.306,0.069
"Griffin, Konnor",804606,2026,247,162,0.276,0.24,0.036,0.404,0.392,0.012,0.324,0.305,0.019
"Cowser, Colton",681297,2026,247,143,0.207,0.21,-0.003,0.333,0.411,-0.0779999999999999,0.289,0.316,-0.027
"Caissie, Owen",683357,2026,246,129,0.239,0.216,0.0229999999999999,0.459,0.429,0.03,0.322,0.309,0.013
"Alexander, Blaze",677942,2026,246,170,0.312,0.308,0.004,0.439,0.467,-0.028,0.353,0.361,-0.008
"O'Hoppe, Logan",681351,2026,245,165,0.211,0.202,0.0089999999999999,0.3,0.338,-0.038,0.26,0.271,-0.011
"Cortes, Carlos",666126,2026,245,186,0.275,0.267,0.008,0.436,0.416,0.02,0.346,0.336,0.0099999999999999
"Martínez, Angel",682657,2026,243,178,0.239,0.254,-0.015,0.442,0.413,0.029,0.309,0.306,0.003
"McMahon, Ryan",641857,2026,243,149,0.214,0.238,-0.0239999999999999,0.379,0.407,-0.0279999999999999,0.286,0.307,-0.021
"Smith, Dominic",642086,2026,243,189,0.263,0.255,0.008,0.382,0.392,-0.01,0.306,0.312,-0.006
"Eldridge, Bryce",805811,2026,243,149,0.265,0.26,0.005,0.469,0.492,-0.023,0.36,0.365,-0.005
"Palacios, Richie",680700,2026,242,167,0.233,0.243,-0.0099999999999999,0.333,0.328,0.005,0.302,0.305,-0.003
"Fortes, Nick",663743,2026,241,197,0.268,0.244,0.024,0.371,0.336,0.0349999999999999,0.301,0.278,0.0229999999999999
"Lowe, Nathaniel",663993,2026,239,150,0.244,0.259,-0.015,0.474,0.464,0.0099999999999999,0.346,0.348,-0.002
"Lukes, Nathan",664770,2026,239,187,0.286,0.258,0.0279999999999999,0.392,0.337,0.0549999999999999,0.324,0.29,0.034
"Hamilton, David",666152,2026,238,160,0.24,0.203,0.0369999999999999,0.333,0.294,0.039,0.294,0.264,0.0299999999999999
"Williamson, Ben",810938,2026,237,171,0.256,0.255,0.001,0.335,0.337,-0.002,0.296,0.295,0.001
"Gilbert, Drew",687551,2026,236,172,0.226,0.243,-0.0169999999999999,0.351,0.326,0.0249999999999999,0.292,0.291,0.001
"Acuña Jr., Ronald",660670,2026,236,145,0.251,0.253,-0.002,0.421,0.489,-0.068,0.35,0.378,-0.028
"Peña, Jeremy",665161,2026,235,176,0.302,0.303,-0.001,0.472,0.45,0.0219999999999999,0.363,0.357,0.006
"Grissom, Vaughn",687093,2026,234,176,0.251,0.268,-0.017,0.386,0.42,-0.0339999999999999,0.31,0.336,-0.026
"Sánchez, Jesús",660821,2026,234,167,0.274,0.277,-0.003,0.437,0.457,-0.02,0.324,0.335,-0.011
"Norby, Connor",681393,2026,233,131,0.205,0.183,0.0219999999999999,0.325,0.324,0.001,0.292,0.282,0.01
"Wells, Austin",669224,2026,233,143,0.163,0.212,-0.0489999999999999,0.261,0.355,-0.0939999999999999,0.24,0.293,-0.0529999999999999
"Triolo, Jared",669707,2026,230,156,0.248,0.24,0.008,0.32,0.314,0.006,0.289,0.283,0.006
"Gorman, Nolan",669357,2026,229,130,0.194,0.197,-0.003,0.318,0.351,-0.0329999999999999,0.265,0.278,-0.013
"Rengifo, Luis",650859,2026,228,179,0.223,0.252,-0.0289999999999999,0.282,0.345,-0.063,0.263,0.299,-0.0359999999999999
"Mayer, Marcelo",691785,2026,228,164,0.22,0.201,0.0189999999999999,0.312,0.297,0.015,0.267,0.259,0.008
"Friedl, TJ",670770,2026,226,150,0.173,0.183,-0.01,0.26,0.251,0.009,0.242,0.244,-0.002
"Matthews, Brice",694728,2026,226,140,0.197,0.192,0.005,0.332,0.341,-0.009,0.257,0.26,-0.003
"Ruiz, Keibert",660688,2026,225,188,0.274,0.236,0.038,0.462,0.366,0.096,0.327,0.277,0.0499999999999999
"Loftin, Nick",679845,2026,225,170,0.247,0.243,0.004,0.397,0.358,0.039,0.322,0.31,0.012
"Freeland, Alex",690976,2026,222,132,0.232,0.211,0.021,0.314,0.318,-0.004,0.284,0.277,0.0069999999999999
"Rushing, Dalton",687221,2026,222,133,0.247,0.249,-0.002,0.474,0.429,0.0449999999999999,0.353,0.342,0.0109999999999999
"Yoshida, Masataka",807799,2026,222,174,0.268,0.267,0.001,0.394,0.376,0.018,0.327,0.321,0.006
"Vivas, Jorbit",678391,2026,219,165,0.246,0.247,-0.001,0.348,0.332,0.0159999999999999,0.304,0.299,0.005
"Jackson, Jeremiah",669236,2026,219,169,0.252,0.255,-0.003,0.4,0.398,0.002,0.289,0.291,-0.002
"Seager, Corey",608369,2026,219,130,0.182,0.226,-0.044,0.374,0.446,-0.072,0.293,0.336,-0.043
"Bolte, Henry",703607,2026,218,134,0.251,0.228,0.0229999999999999,0.335,0.349,-0.0139999999999999,0.301,0.297,0.004
"Langford, Wyatt",694671,2026,216,156,0.282,0.253,0.0289999999999999,0.51,0.444,0.066,0.36,0.323,0.0369999999999999
"Crews, Dylan",686611,2026,213,145,0.214,0.24,-0.0259999999999999,0.354,0.421,-0.067,0.289,0.323,-0.034
"Bailey, Patrick",672275,2026,211,144,0.201,0.228,-0.0269999999999999,0.299,0.375,-0.076,0.247,0.286,-0.0389999999999999
"Laureano, Ramón",657656,2026,206,119,0.203,0.222,-0.0189999999999999,0.374,0.409,-0.0349999999999999,0.291,0.312,-0.021
"Heim, Jonah",641680,2026,203,149,0.238,0.24,-0.002,0.438,0.384,0.0539999999999999,0.314,0.3,0.014
"Rooker, Brent",667670,2026,203,117,0.2,0.207,-0.0069999999999999,0.389,0.435,-0.0459999999999999,0.292,0.314,-0.022
"Davis, Henry",680779,2026,202,134,0.164,0.199,-0.035,0.328,0.342,-0.014,0.264,0.288,-0.0239999999999999
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064
"Osuna, Alejandro",696030,2026,200,148,0.264,0.261,0.003,0.305,0.317,-0.012,0.308,0.309,-0.001
"Vázquez, Christian",543877,2026,200,151,0.21,0.202,0.0079999999999999,0.326,0.271,0.0549999999999999,0.261,0.239,0.022
"Torres, Gleyber",650402,2026,199,129,0.28,0.255,0.025,0.39,0.387,0.003,0.354,0.342,0.0119999999999999
"Tena, José",677588,2026,199,122,0.247,0.249,-0.002,0.407,0.389,0.0179999999999999,0.315,0.309,0.006
"Lowe, Josh",666139,2026,199,133,0.207,0.219,-0.012,0.359,0.401,-0.042,0.266,0.287,-0.0209999999999999
"Lindor, Francisco",596019,2026,197,143,0.233,0.261,-0.0279999999999999,0.398,0.451,-0.0529999999999999,0.315,0.346,-0.0309999999999999
"DeLuca, Jonny",676356,2026,195,146,0.261,0.252,0.009,0.435,0.363,0.072,0.316,0.285,0.031
"Valenzuela, Brandon",678218,2026,195,124,0.233,0.239,-0.0059999999999999,0.407,0.395,0.0119999999999999,0.318,0.318,0.0
"Fermín, José",665877,2026,191,147,0.256,0.243,0.013,0.378,0.331,0.0469999999999999,0.308,0.287,0.021
"Diaz, Yainer",673237,2026,191,153,0.238,0.262,-0.024,0.387,0.392,-0.005,0.283,0.299,-0.016
"Mack, Joe",691788,2026,190,128,0.243,0.239,0.004,0.434,0.43,0.004,0.319,0.315,0.004
"Gurriel Jr., Lourdes",666971,2026,189,143,0.207,0.234,-0.027,0.287,0.315,-0.028,0.242,0.277,-0.035
"Torrens, Luis",620443,2026,188,135,0.228,0.231,-0.003,0.327,0.334,-0.007,0.278,0.281,-0.003
"O'Neill, Tyler",641933,2026,188,114,0.21,0.206,0.004,0.365,0.382,-0.017,0.296,0.299,-0.003
"Vaughn, Andrew",683734,2026,187,142,0.307,0.276,0.0309999999999999,0.479,0.392,0.0869999999999999,0.378,0.34,0.0379999999999999
"Higashioka, Kyle",543309,2026,186,118,0.218,0.219,-0.001,0.37,0.351,0.019,0.302,0.295,0.007
"Scott II, Victor",687363,2026,184,122,0.194,0.221,-0.0269999999999999,0.258,0.293,-0.0349999999999999,0.248,0.273,-0.025
"Sánchez, Gary",596142,2026,184,115,0.219,0.231,-0.012,0.432,0.445,-0.013,0.359,0.368,-0.009
"Cronenworth, Jake",630105,2026,183,122,0.204,0.231,-0.027,0.29,0.345,-0.0549999999999999,0.268,0.297,-0.0289999999999999
"Isbel, Kyle",664728,2026,183,129,0.244,0.237,0.007,0.354,0.323,0.0309999999999999,0.289,0.275,0.0139999999999999
"Emerson, Colt",806068,2026,182,106,0.189,0.173,0.016,0.36,0.28,0.0799999999999999,0.269,0.237,0.032
"Narváez, Carlos",665966,2026,182,109,0.198,0.212,-0.0139999999999999,0.29,0.345,-0.0549999999999999,0.25,0.277,-0.027
"Gray, Tristan",656484,2026,182,115,0.232,0.223,0.009,0.333,0.329,0.004,0.266,0.266,0.0
"Monasterio, Andruw",655316,2026,180,128,0.247,0.249,-0.002,0.44,0.403,0.0369999999999999,0.321,0.309,0.012
"Muncy, Max",691777,2026,178,99,0.223,0.213,0.01,0.389,0.365,0.024,0.301,0.29,0.011
"House, Brady",691781,2026,177,114,0.227,0.251,-0.0239999999999999,0.399,0.427,-0.0279999999999999,0.297,0.319,-0.022
"Fernandez, Jose",699912,2026,177,129,0.255,0.243,0.012,0.352,0.348,0.004,0.283,0.276,0.0069999999999999
"Straw, Myles",664702,2026,176,140,0.222,0.259,-0.037,0.316,0.362,-0.0459999999999999,0.264,0.297,-0.0329999999999999
"Lee, Hao-Yu",701678,2026,176,124,0.256,0.234,0.0219999999999999,0.399,0.386,0.013,0.298,0.282,0.016
"Quero, Edgar",700337,2026,176,119,0.183,0.208,-0.0249999999999999,0.229,0.298,-0.0689999999999999,0.223,0.263,-0.04
"Story, Trevor",596115,2026,176,110,0.206,0.212,-0.006,0.303,0.309,-0.006,0.242,0.248,-0.006
"Pérez, Wenceel",672761,2026,175,132,0.18,0.203,-0.023,0.348,0.348,0.0,0.262,0.272,-0.01
"Sosa, Edmundo",624641,2026,175,129,0.212,0.283,-0.0709999999999999,0.35,0.451,-0.101,0.261,0.332,-0.071
"Ballesteros, Moisés",694208,2026,175,122,0.231,0.238,-0.0069999999999999,0.385,0.385,0.0,0.303,0.31,-0.007
"Young, Jared",676724,2026,173,120,0.247,0.243,0.004,0.429,0.415,0.014,0.33,0.33,0.0
"Conforto, Michael",624424,2026,172,100,0.238,0.234,0.0039999999999999,0.483,0.445,0.0379999999999999,0.347,0.331,0.0159999999999999
"Jeffers, Ryan",680777,2026,172,119,0.287,0.262,0.0249999999999999,0.552,0.495,0.057,0.405,0.385,0.02
"Fermin, Freddy",666023,2026,169,117,0.159,0.19,-0.031,0.276,0.28,-0.004,0.242,0.26,-0.018
"Del Castillo, Adrian",680728,2026,168,107,0.195,0.201,-0.006,0.325,0.34,-0.015,0.258,0.266,-0.008
"Vilade, Ryan",668723,2026,167,119,0.257,0.245,0.012,0.459,0.405,0.0539999999999999,0.335,0.312,0.023
"Volpe, Anthony",683011,2026,167,108,0.247,0.238,0.009,0.322,0.321,0.001,0.304,0.299,0.005
"Rosario, Amed",642708,2026,167,115,0.235,0.243,-0.008,0.451,0.426,0.025,0.313,0.311,0.002
"Acuña, Luisangel",682668,2026,165,127,0.248,0.262,-0.014,0.288,0.34,-0.052,0.256,0.284,-0.0279999999999999
"Amaya, Miguel",665804,2026,165,100,0.232,0.205,0.027,0.355,0.316,0.0389999999999999,0.322,0.298,0.024
"Beavers, Dylan",687637,2026,165,108,0.248,0.233,0.0149999999999999,0.366,0.361,0.005,0.311,0.303,0.008
"Domínguez, Jasson",691176,2026,164,122,0.232,0.266,-0.034,0.394,0.374,0.02,0.289,0.298,-0.009
"Rojas, Miguel",500743,2026,163,135,0.292,0.293,-0.001,0.417,0.416,0.001,0.326,0.327,-0.001
"Piñango, Yohendrick",682818,2026,162,114,0.27,0.266,0.004,0.414,0.404,0.0099999999999999,0.32,0.313,0.007
"Pagés, Pedro",686780,2026,162,111,0.209,0.219,-0.01,0.331,0.345,-0.0139999999999999,0.253,0.267,-0.014
"Kreidler, Ryan",668952,2026,161,114,0.236,0.221,0.0149999999999999,0.392,0.371,0.021,0.303,0.289,0.014
"Holliday, Jackson",702616,2026,160,95,0.216,0.226,-0.01,0.366,0.372,-0.006,0.313,0.323,-0.01
"Fry, David",681807,2026,158,88,0.191,0.17,0.0209999999999999,0.353,0.266,0.0869999999999999,0.294,0.255,0.0389999999999999
"Hill, Derek",656537,2026,157,88,0.246,0.23,0.0159999999999999,0.437,0.392,0.0449999999999999,0.324,0.299,0.025
"Dunn, Blake",694362,2026,155,110,0.282,0.241,0.0409999999999999,0.387,0.317,0.07,0.32,0.278,0.0419999999999999
"Myers, Dane",667472,2026,154,94,0.267,0.263,0.004,0.389,0.428,-0.0389999999999999,0.341,0.354,-0.0129999999999999
"Grichuk, Randal",545341,2026,153,110,0.248,0.288,-0.0399999999999999,0.517,0.514,0.003,0.335,0.355,-0.0199999999999999
"Outman, James",681546,2026,153,77,0.155,0.155,0.0,0.275,0.253,0.022,0.22,0.212,0.008
"Millas, Drew",686452,2026,152,96,0.185,0.204,-0.0189999999999999,0.262,0.282,-0.0199999999999999,0.25,0.266,-0.016
"Hedges, Austin",595978,2026,151,113,0.28,0.248,0.032,0.402,0.346,0.056,0.327,0.293,0.034
"Meyers, Jake",676694,2026,148,107,0.206,0.201,0.0049999999999999,0.316,0.313,0.003,0.259,0.255,0.004
"Meckler, Wade",685133,2026,147,100,0.311,0.269,0.0419999999999999,0.417,0.393,0.0239999999999999,0.355,0.328,0.0269999999999999
"Shaw, Matt",807713,2026,147,105,0.246,0.241,0.005,0.415,0.359,0.0559999999999999,0.323,0.301,0.022
"Lopez, Nicky",670032,2026,146,119,0.313,0.262,0.0509999999999999,0.358,0.311,0.0469999999999999,0.313,0.269,0.0439999999999999
"Wong, Connor",657136,2026,146,94,0.27,0.231,0.039,0.361,0.331,0.0299999999999999,0.33,0.305,0.025
"Hayes, Ke'Bryan",663647,2026,146,113,0.146,0.26,-0.114,0.219,0.398,-0.179,0.191,0.308,-0.1169999999999999
"Feduccia, Hunter",676439,2026,146,89,0.227,0.224,0.003,0.328,0.359,-0.0309999999999999,0.286,0.298,-0.012
"Marte, Noelvi",682622,2026,146,101,0.19,0.201,-0.011,0.365,0.332,0.0329999999999999,0.264,0.258,0.006
"Melendez, MJ",669004,2026,144,72,0.192,0.166,0.0259999999999999,0.35,0.317,0.0329999999999999,0.301,0.28,0.0209999999999999
"Waldschmidt, Ryan",814439,2026,144,83,0.26,0.236,0.024,0.374,0.369,0.005,0.299,0.286,0.013
"Sullivan, Brett",664954,2026,142,109,0.221,0.219,0.002,0.389,0.326,0.063,0.281,0.261,0.02
"Jansen, Danny",643376,2026,142,84,0.171,0.167,0.004,0.309,0.273,0.0359999999999999,0.268,0.254,0.014
"Nootbaar, Lars",663457,2026,142,90,0.248,0.255,-0.007,0.388,0.455,-0.067,0.328,0.353,-0.0249999999999999
"Montgomery, Braden",695731,2026,141,102,0.236,0.244,-0.008,0.402,0.368,0.034,0.309,0.303,0.006
"Correa, Carlos",621043,2026,141,97,0.279,0.289,-0.0099999999999999,0.418,0.459,-0.041,0.346,0.364,-0.018
"Call, Alex",669743,2026,140,96,0.248,0.206,0.042,0.316,0.261,0.0549999999999999,0.311,0.275,0.0359999999999999
"Taylor, Tyrone",621438,2026,138,106,0.228,0.219,0.009,0.449,0.4,0.0489999999999999,0.308,0.285,0.023
"Carrigg, Cole",694249,2026,138,94,0.291,0.253,0.0379999999999999,0.504,0.405,0.0989999999999999,0.368,0.327,0.0409999999999999
"Barrosa, Jorge",678489,2026,138,86,0.193,0.154,0.039,0.353,0.244,0.1089999999999999,0.281,0.227,0.054
"Smith, Josh",669701,2026,138,97,0.23,0.214,0.016,0.295,0.326,-0.031,0.275,0.28,-0.005
"Jiménez, Leo",677870,2026,136,93,0.212,0.25,-0.038,0.297,0.365,-0.068,0.28,0.325,-0.0449999999999999
"Mateo, Jorge",622761,2026,135,86,0.244,0.263,-0.019,0.386,0.445,-0.059,0.296,0.325,-0.029
"Wallner, Matt",670242,2026,135,67,0.167,0.2,-0.033,0.292,0.333,-0.041,0.253,0.281,-0.028
"Garver, Mitch",641598,2026,135,71,0.184,0.206,-0.0219999999999999,0.316,0.359,-0.0429999999999999,0.289,0.312,-0.023
"Foscue, Justin",679822,2026,134,89,0.273,0.253,0.02,0.504,0.458,0.0459999999999999,0.361,0.339,0.0219999999999999
"Troy, Tommy",694371,2026,134,90,0.223,0.238,-0.0149999999999999,0.364,0.412,-0.0479999999999999,0.295,0.317,-0.022
"White, Eli",642201,2026,134,93,0.22,0.227,-0.007,0.398,0.331,0.067,0.293,0.275,0.0179999999999999
"Hernaiz, Darell",687231,2026,134,97,0.237,0.216,0.0209999999999999,0.288,0.272,0.0159999999999999,0.28,0.263,0.017
"Marte, Starling",516782,2026,133,86,0.269,0.254,0.015,0.328,0.389,-0.061,0.298,0.312,-0.014
"Trammell, Taylor",666211,2026,132,78,0.231,0.204,0.027,0.364,0.361,0.003,0.289,0.275,0.0139999999999999
"Kiner-Falefa, Isiah",643396,2026,132,102,0.277,0.277,0.0,0.361,0.351,0.01,0.317,0.312,0.005
"Valdez, Esmerlyn",699013,2026,131,64,0.292,0.22,0.0719999999999999,0.717,0.551,0.1659999999999999,0.454,0.368,0.086
"Kim, Hyeseong",808975,2026,131,87,0.259,0.261,-0.002,0.328,0.341,-0.013,0.292,0.304,-0.012
"Anthony, Roman",701350,2026,130,76,0.229,0.262,-0.033,0.321,0.41,-0.0889999999999999,0.309,0.352,-0.0429999999999999
"Romo, Drew",691011,2026,130,83,0.13,0.175,-0.0449999999999999,0.304,0.288,0.016,0.233,0.247,-0.0139999999999999
"Moncada, Yoán",660162,2026,130,66,0.189,0.169,0.0199999999999999,0.297,0.286,0.011,0.281,0.269,0.012
"Ramírez, Agustín",682663,2026,129,86,0.23,0.225,0.005,0.345,0.312,0.0329999999999999,0.295,0.282,0.013
"Ruiz, Esteury",665923,2026,129,71,0.243,0.209,0.034,0.477,0.361,0.1159999999999999,0.364,0.315,0.0489999999999999
"Guzman, Denzer",694203,2026,126,84,0.246,0.236,0.01,0.381,0.35,0.031,0.294,0.277,0.0169999999999999
"Arroyo, Edwin",695490,2026,124,90,0.254,0.298,-0.0439999999999999,0.298,0.369,-0.071,0.27,0.316,-0.0459999999999999
"Susac, Daniel",691740,2026,123,85,0.261,0.259,0.002,0.333,0.344,-0.0109999999999999,0.284,0.293,-0.009
"Castellanos, Nick",592206,2026,122,83,0.191,0.244,-0.0529999999999999,0.339,0.4,-0.061,0.238,0.285,-0.0469999999999999
"Rodríguez, Endy",682848,2026,122,71,0.26,0.257,0.003,0.47,0.439,0.0309999999999999,0.378,0.366,0.012
"Doyle, Brenton",686668,2026,122,71,0.207,0.195,0.0119999999999999,0.27,0.275,-0.005,0.252,0.248,0.004
"Tawa, Tim",694374,2026,121,83,0.217,0.232,-0.015,0.396,0.376,0.02,0.296,0.296,0.0
"Mesa Jr., Victor",683748,2026,120,78,0.231,0.244,-0.0129999999999999,0.481,0.421,0.06,0.345,0.33,0.0149999999999999
"Loperfido, Joey",694388,2026,120,73,0.216,0.231,-0.015,0.333,0.337,-0.004,0.289,0.297,-0.008
"Rivas, Leo",660844,2026,120,66,0.131,0.15,-0.0189999999999999,0.172,0.214,-0.042,0.217,0.238,-0.0209999999999999
"Gasper, Mickey",681508,2026,119,88,0.243,0.226,0.0169999999999999,0.308,0.329,-0.021,0.277,0.28,-0.003
"Refsnyder, Rob",608701,2026,119,77,0.133,0.169,-0.036,0.219,0.289,-0.0699999999999999,0.195,0.249,-0.0539999999999999
"Schneider, Davis",676914,2026,118,61,0.153,0.155,-0.002,0.296,0.296,0.0,0.267,0.27,-0.003
"Sosa, Lenyn",672820,2026,117,90,0.195,0.222,-0.0269999999999999,0.283,0.345,-0.062,0.213,0.249,-0.036
"Robles, Victor",645302,2026,117,91,0.241,0.235,0.006,0.269,0.323,-0.0539999999999999,0.251,0.27,-0.019
"Walton, Donovan",622268,2026,115,81,0.304,0.258,0.0459999999999999,0.5,0.39,0.1099999999999999,0.381,0.321,0.06
"Heineman, Tyler",623168,2026,114,85,0.175,0.226,-0.051,0.223,0.271,-0.048,0.208,0.248,-0.04
"Benson, Will",666181,2026,114,58,0.188,0.189,-0.001,0.333,0.355,-0.0219999999999999,0.29,0.3,-0.01
"Kirk, Alejandro",672386,2026,114,88,0.218,0.237,-0.0189999999999999,0.347,0.348,-0.001,0.281,0.289,-0.0079999999999999
"Gonzalez, Jacob",694378,2026,114,81,0.252,0.269,-0.017,0.417,0.418,-0.001,0.324,0.331,-0.007
"Jones, Jahmai",663330,2026,112,64,0.149,0.221,-0.072,0.257,0.386,-0.129,0.225,0.302,-0.0769999999999999
"Bader, Harrison",664056,2026,111,73,0.17,0.215,-0.0449999999999999,0.358,0.367,-0.009,0.238,0.272,-0.034
"Conine, Griffin",665052,2026,110,63,0.268,0.284,-0.0159999999999999,0.536,0.535,0.001,0.383,0.389,-0.006
"Arias, Gabriel",672356,2026,109,56,0.243,0.233,0.0099999999999999,0.408,0.412,-0.004,0.298,0.294,0.004
"Thomas, Colby",687515,2026,109,72,0.204,0.188,0.0159999999999999,0.35,0.379,-0.029,0.258,0.261,-0.003
"Robert Jr., Luis",673357,2026,108,73,0.211,0.24,-0.0289999999999999,0.337,0.393,-0.0559999999999999,0.291,0.322,-0.031
"Pratt, Cooper",806198,2026,108,75,0.258,0.283,-0.0249999999999999,0.344,0.38,-0.036,0.309,0.336,-0.027
"Díaz, Elias",553869,2026,108,85,0.25,0.256,-0.006,0.433,0.382,0.0509999999999999,0.296,0.281,0.0149999999999999
"Rogers, Jake",668670,2026,107,62,0.167,0.163,0.004,0.311,0.298,0.013,0.264,0.259,0.005
"Allen, Nick",669397,2026,106,76,0.242,0.194,0.0479999999999999,0.305,0.245,0.06,0.266,0.225,0.041
"Song, Sung-Mun",823550,2026,106,76,0.228,0.2,0.0279999999999999,0.304,0.298,0.006,0.289,0.273,0.0159999999999999
"Seigler, Anthony",678011,2026,106,77,0.245,0.26,-0.015,0.383,0.397,-0.014,0.308,0.324,-0.016
"Bart, Joey",663698,2026,105,66,0.213,0.203,0.0099999999999999,0.372,0.385,-0.013,0.292,0.292,0.0
"Siri, Jose",642350,2026,104,67,0.269,0.231,0.038,0.473,0.439,0.0339999999999999,0.344,0.316,0.0279999999999999
"Taylor, Samad",669392,2026,102,60,0.33,0.283,0.047,0.398,0.351,0.047,0.364,0.326,0.0379999999999999
"Donovan, Brendan",680977,2026,101,70,0.274,0.263,0.011,0.452,0.384,0.068,0.37,0.344,0.026
"Perkins, Blake",663368,2026,101,68,0.157,0.196,-0.039,0.258,0.295,-0.0369999999999999,0.235,0.264,-0.029
"Thomas, Alek",677950,2026,100,72,0.181,0.235,-0.0539999999999999,0.34,0.397,-0.0569999999999999,0.245,0.292,-0.0469999999999999
"Edman, Tommy",669242,2026,100,70,0.36,0.33,0.0299999999999999,0.535,0.467,0.068,0.425,0.388,0.0369999999999999
